,Negara,Tahun,Emisi Savanna Api,Emisi Kebakaran Hutan,Emisi Residu Tanaman,Emisi Budidaya Padi,Emisi Tanah Organik Yang Dikeringkan (Co2),Emisi Pembuatan Pestisida,Emisi Transportasi Makanan,Lahan Hutan,Konversi Hutan Bersih,Emisi Konsumsi Rumah Tangga Makanan,Emisi Ritel Makanan,Emisi Penggunaan Listrik Di Pertanian,Emisi Kemasan Makanan,Emisi Sistem Agrifood Pembuangan Limbah,Emisi Pengolahan Makanan,Emisi Manufaktur Pupuk,Emisi IPPU,Emisi Kotoran Diterapkan Pada Tanah,Emisi Pupuk Kandang Di Padang Rumput,Emisi Manajemen Pupuk,Emisi Kebakaran Di Tanah Organik,Emisi Kebakaran Di Hutan Tropis Yang Lembab,Penggunaan Energi Di Pertanian,Populasi Pedesaan,Populasi Perkotaan,Total Populasi - Pria,Total Populasi - Wanita,Emisi Total
1122,Slovenia,2015,0,0,31.0341,248.061497,156.4485,18,424.1399,-5092.0397,2315.8524,244.8278,269.8294,4.1414,235.5931,436.0214,241.979,0.9419,2132.128,116.0863,97.5528,263.0303,0,0,244.5899,958942,1115846,1032237,1048625,2388.217997
1123,Slovenia,2016,0.1341,0.1302,31.607,248.061497,156.6227,20,449.4785,-965.2655,1162.213,247.605,289.5881,4.1605,233.3614,437.1622,237.3737,1.0267,2141.2806,119.1842,100.2664,268.4445,0,0,241.3957,955396,1122466,1039261,1050759,5423.830497
1124,Slovenia,2017,0.0341,0,27.8359,248.061497,156.6227,19,460.8759,-965.2655,1162.213,250.7864,280.9292,4.3684,240.9205,430.4565,233.9898,1.0475,2186.5625,120.1138,101.1308,267.5226,0,0,241.1585,951104,1128872,1045880,1052512,5468.364097
1125,Slovenia,2018,0,1.1719,28.7899,248.061497,155.948,20,472.1611,-965.2655,1162.213,240.0108,269.3753,4.2756,253.0701,424.385,241.4169,1.0627,2168.9465,117.4639,98.3502,260.3178,0,0,241.3861,946127,1135133,1052097,1053828,5443.140797
1126,Slovenia,2019,0,0.3906,30.9596,248.061497,165.4637,16,461.8113,-965.2655,1162.213,228.9523,245.9955,4.1745,247.2664,418.5564,217.0092,1.0735,2161.3969,117.7574,99.2833,257.9071,0,0,238.8103,940556,1141344,1058072,1054830,5357.816997
1127,Slovenia,2020,0,0,35.8677,248.061497,165.6156,15,383.795,-965.2655,1162.213,221.9579,228.7197,4.1745,230.8947,412.6233,210.7418,1.1634,2081.5114,117.5283,100.0632,255.3707,0,0,238.8103,934472,1147583,1062997,1054644,5148.846497
1128,Solomon Islands,2015,0.0421,0,0.2501,9.5838,0.4596,11.48108457,20.3986,-18009.7474,184.5787,1.7268,55.557,17.00466279,67.63136607,25.4318,252.21419,6361.407908,11.77,3.0177,8.5182,27.3187,0,0,16.9626,456121,131361,313454,299207,-10934.39249
1129,Solomon Islands,2016,0,0,0.2461,9.3075,0.4596,78.9145049,20.1622,45199.8485,210.0916,1.98,65.4251,17.00466279,67.63136607,26.1179,209.5877284,6573.590239,11.873,3.0506,8.5295,27.4351,0,0,17.3247,462611,136808,321267,306834,52548.5799
1130,Solomon Islands,2017,0,0,0.2483,9.4457,0.4596,78.9145049,20.0295,45199.8485,210.0916,1.9089,75.0892,17.00466279,67.63136607,26.7233,209.5877284,6573.590239,12.196,3.0379,8.6088,27.174,0,0,17.2026,468983,142360,329135,314498,52558.7924
1131,Solomon Islands,2018,0,0,0.248,9.4457,0.4596,78.9145049,20.4118,45199.8485,210.0916,1.9008,86.4142,17.00466279,67.63136607,27.4381,209.5877284,6573.590239,12.3655,3.0143,8.6469,27.2396,0,0,17.5286,475260,148021,337049,322200,52571.7817
1132,Solomon Islands,2019,0,0,0.2475,9.3996,0.7042,78.9145049,20.6843,45199.8485,210.0916,1.9468,97.2327,17.00466279,67.63136607,28.39,209.5877284,6573.590239,12.3885,3.0195,8.6852,27.2958,0,0,17.7686,481459,153795,345031,329962,52584.4313
1133,Solomon Islands,2020,0,0,0.2482,9.4325,0.7042,78.9145049,20.2291,45199.8485,210.0916,1.9379,108.7173,17.00466279,67.63136607,29.3455,209.5877284,6573.590239,12.528,3.0276,8.7235,27.3521,0,0,17.5732,487611,159686,353241,337950,52596.4877
1134,Somalia,2015,1.7481,0,31.365,5.488,0,11.60616495,14.4404,0,17352.1517,3.2098,2.619,6.1282,67.63136607,872.2158,431.7032812,2601.510068,38.5684,121.2697,5491.694,841.4087,0,0,10.6749,7893535,6014594,6899404,6864502,27905.43258
1135,Somalia,2016,3.102,0,20.4232,2.94,0,11.60616495,15.508,0,17352.1517,3.176,2.754,4.7487,67.63136607,962.2113,431.7032812,2499.667692,38.9152,120.9573,5462.4866,841.9868,0,0,13.9979,8044409,6273587,7164565,7128282,27855.9672
1136,Somalia,2017,0.0267,0,25.2588,3.673,0,11.60616495,15.4938,0,17352.1517,3.176,2.898,4.339,67.63136607,1046.419,431.7032812,2499.667692,39.272,117.2025,5384.5435,836.5603,0,0,16.0261,8198119,6544404,7450912,7413310,27857.6489
1137,Somalia,2018,0.3369,0,26.9878,4.3081,0,11.60616495,15.508,0,17352.1517,3.176,3.042,4.8209,67.63136607,1125.6633,431.7032812,2499.667692,39.6288,118.3599,5347.7527,833.2683,0,0,22.5202,8354510,6827415,7725140,7685953,27908.1331
1138,Somalia,2019,1.683,0,26.0562,5.1626,0,11.60616495,15.508,0,17352.1517,3.176,3.177,4.9833,67.63136607,1198.3468,431.7032812,2499.667692,40.9751,121.0087,5478.6905,846.3305,0,0,7.3404,8513289,7122882,8011375,7969926,28115.1983
1139,Somalia,2020,13.872,0,25.8838,6.4719,0,11.60616495,13.3904,0,17352.1517,3.176,3.321,1.8466,67.63136607,1266.9742,431.7032812,2499.667692,41.5316,121.268,5489.0125,848.1548,0,0,5.9943,8674136,7431038,8290471,8246544,28203.6573
1140,South Africa,2015,1662.1796,97.9094,676.5146,8.8592,515.2803,980,5917.7048,-758.212,6653.3133,9093.9202,7264.1386,5318.2036,4120.4328,8781.1834,958.7758,4288.897343,20914.2404,324.9741,8273.6175,947.5585,0,1.9485,6655.1927,19446876,35844349,27155417,28721087,92696.63264
1141,South Africa,2016,1204.8571,140.9541,576.0652,8.8043,515.0563,989,3676.5658,-500.136,6661.3213,9424.7821,10580.2627,5669.6209,3711.3306,8778.0545,1011.2522,4288.897343,20604.1158,324.2504,8106.7499,933.8205,0,0.6959,6489.9734,19414491,36600982,27418165,29004108,93196.29434
1142,South Africa,2017,2120.1705,211.3799,942.8816,8.7494,515.0563,957,5208.5612,-500.136,6661.3213,9016.2643,8589.2632,5383.7527,3151.1311,8765.5466,1085.7153,4288.897343,21420.4613,324.9482,7924.3289,921.8615,0,5.0105,6713.1601,19369002,37348154,27465269,29175940,93715.32524
1143,South Africa,2018,1894.3655,511.1657,821.2903,8.6946,515.2246,952,6034.4327,-500.136,6661.3213,11350.739,9076.8522,5439.7961,3644.1457,8764.1002,983.2787,4288.897343,21215.6568,320.6807,7834.8183,909.7553,0,0,7929.9357,19311652,38086769,27822349,29517286,98657.01474
1144,South Africa,2019,1564.898,215.5868,732.5499,8.624,508.7522,980,6090.5682,-500.136,6661.3213,10148.8705,8221.7333,6539.3476,3492.0292,8718.6609,1004.5959,4288.897343,21602.6198,315.8265,7728.8336,892.6634,0,8.351,8360.8888,19244858,38820239,28207948,29879107,97585.48224
1145,South Africa,2020,1642.525,186.5444,943.7101,8.5613,508.4824,980,4864.1303,-500.136,6661.3213,9856.2941,8363.8347,6539.3476,3813.5011,8668.6078,1058.8041,4288.897343,21403.5652,312.3827,7584.6413,877.2156,0,0.6959,8360.8888,19170340,39550889,28580784,30221143,96423.81504
1146,South Sudan,2015,19816.9035,1004.9611,63.819,294.3329405,9617.9653,13.25392204,112.6337,-331.125,0,91.122,766.8346,82.8244,67.63136607,377.6629,209.5877284,404.6067274,42.5318,299.3296,8066.9626,626.0976,0,976.1227,97.8444,9642116,2240020,5536196,5658104,42701.90288
1147,South Sudan,2016,21008.7795,1531.7521,55.1242,294.3329405,9609.7949,12.82548101,103.7851,2062.3309,0,68.386,870.7824,62.6907,67.63136607,360.5632,220.2138566,411.2617763,42.5323,298.9383,8039.5691,623.9085,0,1504.8532,80.2447,9895674,2335056,5472936,5593169,47330.30052
1148,South Sudan,2017,18744.8483,1129.0097,58.4479,301.525878,9565.0209,11.70157481,80.6357,2062.3309,0,62.9327,950.4455,51.0893,67.63136607,363.168,220.2138566,411.2617763,42.6326,301.5991,8165.4489,631.4743,0,1097.7135,73.2249,10142827,2432887,5269584,5388641,44392.35665
1149,South Sudan,2018,21163.3472,1180.9496,56.9873,301.525878,9534.2247,12.82548101,105.2512,2062.3309,0,68.3094,1073.9537,51.3056,67.63136607,365.3365,224.52992,411.2617763,42.4331,328.8411,8873.9292,683.177,0,1157.2842,73.5854,10384989,2534064,5139223,5256106,47839.02052
1150,South Sudan,2019,12893.7333,850.4497,62.5103,301.525878,9362.958,12.82548101,106.866,2062.3309,0,67.2636,1181.9019,57.6494,67.63136607,368.2053,237.4761423,411.2617763,44.0352,334.9003,9047.3153,696.2519,0,796.5207,82.7706,10623927,2639257,5167140,5280526,39046.38304
1151,South Sudan,2020,19420.7463,3146.4113,66.4527,301.525878,9346.4146,12.09839581,99.1641,2062.3309,0,69.6268,1296.1166,57.6494,67.63136607,372.5862,237.9027608,411.2617763,44.436,339.6294,9180.8719,706.3704,0,3081.8703,82.7706,10860946,2749061,5248072,5358155,50403.86768
1152,Spain,2015,32.3132,21.7277,1180.7536,1542.3005,423.4836,1146,6364.7688,-8784.7989,464.5491,3638.3429,4822.81,1716.6406,2204.2385,12540.2826,9811.4665,2670.5853,28565.1467,3009.8428,2738.9668,9973.1663,0,0,6492.3513,9464206,36933458,22811354,23619988,90574.9379
1153,Spain,2016,20.9331,23.2659,1400.3544,1542.0465,421.9023,1115,6603.5772,-15139.749,807.8143,3317.9196,4457.9443,1478.6518,2139.2285,12422.4097,9466.899,2821.2349,28448.7133,3051.9909,2713.3662,10179.5295,0,0,6950.6709,9343737,37003839,22816404,23656911,84243.7033
1154,Spain,2017,52.7547,62.4373,1001.3977,1518.5076,414.9803,1174,6788.1988,-15139.749,807.8143,3640.3955,4434.7422,1709.8646,2444.4671,12553.3472,8819.2925,2950.8553,27980.5747,3103.5909,2738.9978,10360.5698,0,0,7004.3253,9233918,37120403,22854449,23729720,84421.3646
1155,Spain,2018,4.8583,3.511,1450.7849,1481.9011,411.3805,949,6922.5397,-15139.749,807.8143,3561.7121,3720.6466,1272.5579,2304.1566,12734.3455,7280.1642,2985.2481,27589.4966,3160.2611,2678.5291,10623.4219,0,0,7518.0814,9130380,37267072,22943218,23848825,82320.6619
1156,Spain,2019,25.0124,17.5455,1190.6392,1458.7574,428.4586,648,7005.3401,-15139.749,807.8143,3021.3912,3307.6625,1092.4169,2109.0512,12889.5077,6741.5976,3007.2915,25006.1203,3192.2288,2653.2286,10753.3152,0,0,7869.8896,9025938,37415111,23102938,24028434,78085.5196
1157,Spain,2020,22.7195,6.1089,1548.3999,1440.2707,428.4586,648,5742.6464,-15139.749,807.8143,3005.2276,2778.1705,683.908,1972.5615,13032.7707,5912.157,3250.5027,22695.2512,3268.8997,2656.6947,11128.0717,0,0,1761.4676,8915682,37543537,23212737,24151070,67650.3522
1158,Sri Lanka,2015,6.1984,0,323.669,3713.9212,1244.1694,73,976.6047,-1348.6692,599.8256,657.3661,447.3169,0.0196,0.3587,3265.6909,251.5088796,356.4910169,943.6536,71.8578,239.9606,181.3077,0,0,5.0136,16932569,3781471,10318912,11017785,12009.2645
1159,Sri Lanka,2016,10.0433,1.527,299.2537,3409.1775,1242.4325,63,1234.4709,-36.0784,598.4645,816.7085,547.7085,0.0252,0.3651,3280.2673,222.7125846,356.4910169,1101.6616,72.2302,223.6091,168.6662,0,1.527,2.7283,16990083,3808409,10353683,11071811,13616.9916
1160,Sri Lanka,2017,1.4186,0,182.2612,2364.7768,1239.524,41,1241.9019,-36.0784,598.4645,936.3858,614.0261,0.0276,0.378,3294.5606,226.7520151,356.4910169,1151.6669,75.1532,234.4836,178.8619,0,0,2.4052,17038849,3838068,10385204,11121609,12704.46053
1161,Sri Lanka,2018,3.7132,0,270.0972,3109.3712,1239.5117,69,1095.9534,-36.0784,598.4645,965.2877,586.0368,0.0242,0.3892,3304.896,226.7520151,356.4910169,1151.6722,78.5872,252.9,192.9342,0,0,1.9237,17079399,3870642,10413935,11166774,13467.92703
1162,Sri Lanka,2019,1.9471,0,287.0929,2860.3776,1220.4362,49,1123.5376,-36.0784,598.4645,1062.5908,675.0636,0.0292,0.4004,3307.0566,226.7520151,356.4910169,1581.688,76.2693,246.9763,187.5093,0,0,1.9039,17112476,3906383,10440860,11208805,13827.50793
1163,Sri Lanka,2020,0.3057,0,321.5206,3185.3884,1219.3898,86,979.778,-36.0784,598.4645,1117.6317,707.7267,0.0292,0.4116,3307.1552,234.661231,356.4910169,1581.6987,82.654,262.6026,198.0343,0,0,1.9039,17138554,3945488,10466187,11248892,14205.76875
1164,Sudan,2015,3132.7594,3.4923,466.6272,29.6352,0,87,948.1442,-74.096,21592.5623,961.9152,839.0894,156.5391,12.1508,3548.7603,582.0665,356.4910169,1590.1155,525.7826,20870.3872,2154.6333,0,0,1014.0897,25548489,13099314,19086685,19084493,58798.14522
1165,Sudan,2016,3560.9156,4.4072,851.915,27.9888,0,96,1075.1449,0,21003.2522,1114.472,960.0101,177.1207,14.1775,3615.633,674.4124,363.1460658,1710.1187,506.8952,20921.971,2166.2651,0,0.1388,1016.8361,26074189,13504639,19686813,19690357,59860.82037
1166,Sudan,2017,3183.1721,3.3724,589.5965,46.0992,0,69,1095.9015,0,21003.2522,1158.8347,1066.5675,180.6879,14.6082,3665.6409,670.6479,363.1460658,1720.1222,511.7293,21083.607,2180.4881,0,0.1388,1001.3315,26602042,13931288,20335703,20344125,59607.94397
1167,Sudan,2018,3011.3015,7.4675,840.992,44.5704,0,160,1118.8619,0,21003.2522,1211.428,1183.3223,187.2431,14.2691,3707.7037,655.0802,363.1460658,1720.1256,515.8227,21240.1181,2194.5538,0,1.3884,957.2172,27131309,14380217,20993202,21005857,60137.86377
1168,Sudan,2019,2680.0892,8.9189,628.3214,45.2368,0,118,1168.5545,0,21003.2522,1259.8099,1300.8071,183.1674,20.0922,3749.6703,811.6687,363.1460658,1710.1259,519.4002,21381.3757,2207.4811,0,1.8049,961.5376,27661508,14852586,21607642,21624451,60122.46007
1169,Sudan,2020,3641.7085,18.1405,494.534,45.915,0,118,1059.9351,0,21003.2522,1240.294,1415.9266,183.1674,15.6514,3791.0659,649.0024,363.1460658,1710.1285,523.0071,21523.7486,2220.5069,0,2.3602,961.5376,28191779,15349424,22209433,22231053,60981.02797
1170,Suriname,2015,16.6341,6.3852,16.383,464.5043,641.4067,20,16.9785,0,7459.7799,155.4358,108.4647,15.0227,23.3168,85.188,131.5691235,3331.036351,72.1399,11.417,25.9368,11.8982,0,6.3852,368.0004,187781,365427,287993,287483,12987.88267
1171,Suriname,2016,5.6788,2.2209,17.1012,491.6699,641.4067,16,15.2094,0,8572.7871,134.8079,99.893,8.9006,2.4874,84.9039,131.5691235,3331.036351,52.4452,11.523,25.3731,11.7128,0,2.2209,336.1814,189623,368745,290757,290695,13995.12867
1172,Suriname,2017,14.0661,1.9433,17.2174,464.9434,641.5564,15,25.8895,0,8572.7871,117.8157,99.8191,7.5747,1.9033,84.8972,131.5691235,3643.181569,56.3479,12.5621,26.8789,12.6059,0,1.9433,337.0114,191326,372076,293536,294024,14287.51339
1173,Suriname,2018,4.6371,0.8328,16.3067,440.9843,641.7747,15,25.3416,0,8572.7871,109.9931,104.177,6.9989,1.3115,85.0154,131.5691235,3542.051909,56.2531,12.6615,26.7173,12.5783,0,0.8328,330.1468,192884,375417,296341,297374,14137.97103
1174,Suriname,2019,22.223,6.6629,16.7071,471.8504,644.288,13,25.3643,0,8572.7871,114.5514,117.0945,8.1309,1.2244,84.958,131.5691235,3742.154411,56.1585,13.0087,27.4808,12.8654,0,6.6629,335.5594,194302,378783,299437,300864,14424.30123
1175,Suriname,2020,8.4191,7.218,17.2957,482.8029,645.1611,11,25.3886,0,8572.7871,117.7093,95.4236,7.7015,7.3456,84.5956,131.5691235,3742.154411,56.0611,12.7201,27.4737,12.6879,0,7.218,328.6232,195577,382175,302656,304409,14401.35563
1176,Sweden,2015,0,0,357.7884,892.4727314,8758.9728,32,1568.3322,-54856.0833,28237.8067,62.2335,431.3392,14.0399,335.8581,821.5864,695.3049,1483.285615,11319.1026,385.91,317.3561,939.5191,0,0,1525.9158,1312954,8450611,4931371,4917977,3322.740746
1177,Sweden,2016,0,0,321.4977,863.9678418,8864.9295,30,1538.9831,-44979.5867,23845.36,70.2648,464.4613,16.2297,336.7681,829.2095,720.7234,1548.12234,11443.9664,388.5668,317.4247,946.3044,0,0,1548.2115,1293399,8544134,4989007,4964310,9115.404381
1178,Sweden,2017,0,0,352.4183,863.9678418,9006.1678,28,1507.901,-44979.5867,23845.36,73.4524,463.7022,14.7196,371.9035,859.9535,700.8744,1467.555087,11278.9872,384.0121,321.7832,927.004,0,0,1442.2488,1273943,8636758,5047220,5010970,8930.424229
1179,Sweden,2018,5.6417,9.059,205.4916,653.4968074,9491.3842,26,1482.536,-44979.5867,23845.36,75.3251,459.8932,16.303,383.825,888.0167,662.5085,943.4177945,9872.7624,381.499,318.8342,923.0311,0,0,1346.1066,1254718,8727991,5105006,5057292,7010.905202
1180,Sweden,2019,0,0,361.4311,863.9678418,9782.3317,28,1483.1448,-44979.5867,23845.36,67.0433,451.6389,13.4143,384.3254,915.0494,646.8161,617.5496709,9399.4265,378.9991,310.66,922.9188,0,0,1434.3997,1235720,8817415,5163366,5104556,6926.889913
1181,Sweden,2020,0,0,349.5076,839.7153707,9812.276,31,1411.8993,-44979.5867,23845.36,64.4671,445.1852,7.6901,341.8124,940.6376,623.7688,591.1888352,7002.1314,375.8608,305.0199,906.6335,0,0,1434.3997,1216924,8904762,5219047,5149922,4348.966906
1182,Switzerland,2015,0,0,53.8618,495.646742,824.0439,28,2052.5626,-3023.7173,511.6905,450.4839,2469.8141,24.65,101.9172,1402.3279,2718.141,565.6824101,6695.3942,440.7188,330.3675,1099.3825,0,0,456.271,2186643,6133126,4097484,4184248,17697.23875
1183,Switzerland,2016,0.0488,0,44.3693,495.646742,824.3224,27,2045.5068,-3051.4225,511.0195,482.6313,2359.6071,27.8852,100.264,1398.6849,2678.2748,565.6824101,6522.1556,438.1264,329.6729,1087.2033,0,0,465.7415,2206365,6195374,4147359,4225538,17352.42045
1184,Switzerland,2017,0.0106,0,57.1009,495.646742,824.1706,26,2051.4414,-3051.4225,511.0195,469.5536,2361.9279,28.0169,103.5503,1406.8855,2725.1957,565.6824101,6590.4434,436.8908,328.3706,1081.9948,0,0,455.4612,2224037,6251968,4189958,4261730,17467.94035
1185,Switzerland,2018,0,0,53.0856,495.646742,822.5709,27,2078.0475,-3051.4225,511.0195,447.0325,2271.9739,25.3267,97.7447,1413.1271,2672.4804,565.6824101,6444.6796,436.402,327.6436,1078.5629,0,0,438.3264,2238762,6305272,4221914,4292520,17154.92995
1186,Switzerland,2019,0,0,54.1134,483.7899058,806.5261,24,2067.9554,-3051.4225,511.0195,444.2281,2056.6472,22.95,95.5321,1413.0438,2779.4877,565.6824101,6114.8229,428.1983,323.896,1051.3478,0,0,436.7279,2251160,6357099,4253216,4322373,16628.54602
1187,Switzerland,2020,0,0,58.2581,483.7899058,806.5261,24,1933.1567,-3051.4225,511.0195,436.7177,1928.7874,22.95,89.9599,1413.4166,2784.5198,565.6824101,5879.4638,421.9577,322.1787,1024.7266,0,0,436.7279,2261695,6408840,4286005,4352609,16092.41632
1188,Syrian Arab Republic,2015,8.2858,0.9093,309.2727,1172.061419,0,34,700.7613,-675.9286,0,1268.5889,1950.0894,514.0904,2.6909,3549.2494,256.3476573,346.7078,1894.85,30.6185,2058.8028,156.1589,0,0,696.4033,8961409,9773578,9663595,9541583,14273.95988
1189,Syrian Arab Republic,2016,3.3512,0.6494,237.9,1172.061419,0,35,625.6288,-332.3314,336.16,1235.3322,2226.7147,528.3391,2.3477,3503.2019,231.7515571,363.3697,2074.6,30.6442,1970.7549,150.7531,0,0,749.1494,8692690,9737763,9533468,9430784,15145.37788
1190,Syrian Arab Republic,2017,1.5415,0,230.4389,1135.172866,0,35,584.282,-332.3314,336.16,1221.6715,2494.9703,549.524,2.3165,3466.2894,231.7515571,377.2239,1944.3,26.0011,1678.526,128.7973,0,0,833.585,8495489,9774379,9532365,9451008,14945.22042
1191,Syrian Arab Republic,2018,0.9649,0,159.9959,972.4170324,0,35,740.8922,-332.3314,336.16,1425.6725,2842.7701,543.9285,2.3041,3439.6707,239.4253623,378.9203,2579.3,25.8835,1658.844,127.0313,0,0,780.8124,8381170,9903237,9697361,9636103,15957.66139
1192,Syrian Arab Republic,2019,150.2756,0.2598,433.4664,1194.437604,0,35,653.79,-332.3314,336.16,1422.1117,3129.291,522.6487,2.2105,2926.9738,231.7515571,379.1576,2086.4,27.8229,1715.4888,131.8326,0,0,674.8625,8357829,10141352,10073931,10024320,15721.60966
1193,Syrian Arab Republic,2020,45.6741,2.7277,377.1929,1162.702914,0,35,593.9039,-332.3314,336.16,1255.3178,3416.915,522.6487,1.942,2753.6142,231.7515571,407.2115,2053.75,29.4131,1891.5056,144.2292,0,0,674.8625,8426159,10498283,10407665,10364931,15604.19127
1194,Tajikistan,2015,0.1586,0,91.5233,72.4311,0,3,157.7727,-401.785,0,133.7722,13.5606,34.2569,16.1054,1107.2847,35.1639,21.7698,1081.294,329.2121,791.5221,655.1536,0,0,4.2968,6262550,2286101,4279505,4244558,4146.4928
1195,Tajikistan,2016,0.5442,0,93.9869,84.1799,0,3,149.1974,-128.6548,0,167.3184,15.9107,51.7859,19.5055,1119.9093,58.8156,23.1713,1043.0564,339.3731,814.8078,675.3948,0,0,5.3419,6389516,2345435,4383379,4341940,4536.6443
1196,Tajikistan,2017,0.148,0,92.6173,77.0962,0,3,137.2058,-128.6548,0,197.4735,20.9082,92.506,24.2815,1131.4678,50.494,24.406,1864.8214,346.8616,827.4056,688.2669,0,0,5.4228,6514203,2407140,4486281,4439244,5455.7278
1197,Tajikistan,2018,0.132,0,85.219,72.7758,0,3,145.9061,-128.6548,0,216.2716,32.055,138.1955,28.7685,1142.2675,42.5657,24.8522,2206.5838,351.0708,833.2523,693.1251,0,0,5.0928,6636026,2471185,4590127,4538006,5892.4789
1198,Tajikistan,2019,0.0106,0,92.2838,76.2776,0,3,160.9135,-128.6548,0,252.1337,34.0871,171.7658,36.4111,1152.5234,36.6061,25.1891,2328.3436,359.1498,846.7578,705.1148,0,0,5.4934,6754441,2537559,4696898,4640105,6157.4064
1199,Tajikistan,2020,0.8563,0,89.6874,68.6093,0,3,197.3609,-128.6548,0,250.0373,42.1475,192.4099,31.2764,1162.0586,33.8316,27.3825,2290.106,342.1041,857.7278,676.702,0,0,4.9224,6868973,2606273,4801489,4741717,6141.5652
1200,Thailand,2015,307.3139,3173.1374,2268.7205,43519.1134,984.4792,881,7110.1289,-29753.9147,28718.6827,11422.8124,15310.6242,199.6154,2023.7936,18058.1051,15474.3395,539.8121,32089.49,989.553,1800.508,3208.3367,0,2624.6627,13558.3446,35911920,32745680,34365474,35928923,174508.6586
1201,Thailand,2016,365.7965,3147.7477,2515.2077,48070.3341,984.4792,1056,7568.8012,291.4707,11455.3413,11775.6741,17257.9829,131.7917,2126.7966,18063.054,15728.881,551.9335,34788.65,1005.5416,1838.539,3251.2801,27.6323,2165.465,10402.0091,35500674,33362840,34486044,36120993,194570.4093
1202,Thailand,2017,261.6961,3277.1612,2573.0376,48005.0373,984.4792,1126,8282.7272,291.4707,11455.3413,11851.8169,19111.5412,145.7822,2005.8567,18088.6129,14647.1896,559.3139,34788.8,987.5113,1796.5209,3208.9083,0,2627.3777,9368.456,35071057,33966456,34594141,36304062,195444.6382
1203,Thailand,2018,126.5102,1493.7156,2554.1203,47683.6946,985.9499,1142,8350.4053,291.4707,11455.3413,11944.1969,21475.7617,176.7701,1992.9728,18119.9192,13584.2622,379.2348,35513.08,984.3848,1781.7178,3174.2634,0,1219.0445,10133.5496,34627095,34556078,34671370,36456433,194562.3657
1204,Thailand,2019,350.7215,4542.4826,2303.5573,43942.9265,1024.4826,881,8579.7657,291.4707,11455.3413,12270.6764,23519.506,217.8548,2034.8079,18146.9658,13886.1126,388.8662,36235.14,984.3148,1774.7478,3160.2194,0,3434.9933,10331.51,34173268,35132892,34723388,36584375,199757.4632
1205,Thailand,2020,316.4466,4873.8766,2437.1695,46580.7657,1026.4179,569,8987.0221,291.4707,11455.3413,13429.3147,26532.8902,194.1143,1655.367,18143.6286,18210.4281,427.2782,36448.82,989.7959,1784.5995,3163.3495,0,3984.07,8035.5047,33712543,35698325,34769467,36706197,209536.6711
1206,Timor-Leste,2015,4.0306,6.8338,12.5787,118.8492,0,0,8.512,0,463.232,19.895,157.8085,1.738,67.63136607,87.3834,209.5877284,5793.499395,3.6526,38.0241,103.2182,166.3631,0,3.4709,14.5222,875011,365966,614964,590849,7280.830789
1207,Timor-Leste,2016,0.5723,1.3884,9.6002,99.4033,0,0,9.3519,0,463.232,26.796,182.9458,2.5967,67.63136607,88.3986,209.5877284,5779.587595,3.8427,38.2817,103.6393,167.3305,0,1.3884,23.1948,889974,378697,624510,600053,7278.769289
1208,Timor-Leste,2017,5.7474,2.2119,8.9996,107.9129,0,0,10.2764,0,463.232,29.7794,209.2232,2.3201,67.63136607,89.4663,209.5877284,5793.499395,4.2528,38.9675,105.2988,170.2916,0,2.0826,17.1157,904669,391642,634029,609206,7337.896689
1209,Timor-Leste,2018,3.0454,5.7646,8.9576,91.3637,0,0,10.6383,0,463.232,29.7958,240.7853,2.5475,67.63136607,90.561,209.5877284,5798.471913,4.4528,40.1208,107.2676,174.5759,0,4.8592,20.5906,919214,404880,643523,618322,7374.249107
